System Time     Process     Thread        ERC     ERC String                  Message
4076618230      38724       3785348800    3075    ercControlTransferFailed    USBC:FGetPDID
4076618231      38724       3785348800    3075    ercControlTransferFailed    USBC:FGetProdName
4076655182      38926       3040868032    3075    ercControlTransferFailed    USBC:FGetPDID
4076655182      38926       3040868032    3075    ercControlTransferFailed    USBC:FGetProdName
4076724786      39089       3105871552    3075    ercControlTransferFailed    USBC:FGetPDID
4076724786      39089       3105871552    3075    ercControlTransferFailed    USBC:FGetProdName
4076848594      39336       2206197440    3075    ercControlTransferFailed    USBC:FGetPDID
4076848594      39336       2206197440    3075    ercControlTransferFailed    USBC:FGetProdName
4076874214      39445       4026529472    3075    ercControlTransferFailed    USBC:FGetPDID
4076874214      39445       4026529472    3075    ercControlTransferFailed    USBC:FGetProdName
4076921190      39573       2589972160    3075    ercControlTransferFailed    USBC:FGetPDID
4076921191      39573       2589972160    3075    ercControlTransferFailed    USBC:FGetProdName
4076945892      39717       3584022208    3075    ercControlTransferFailed    USBC:FGetPDID
4076945892      39717       3584022208    3075    ercControlTransferFailed    USBC:FGetProdName
4076962404      39829       429905600     3075    ercControlTransferFailed    USBC:FGetPDID
4076962404      39829       429905600     3075    ercControlTransferFailed    USBC:FGetProdName
4076981367      39915       2931807936    3075    ercControlTransferFailed    USBC:FGetPDID
4076981367      39915       2931807936    3075    ercControlTransferFailed    USBC:FGetProdName
4077040082      40048       1937761984    3075    ercControlTransferFailed    USBC:FGetPDID
4077040082      40048       1937761984    3075    ercControlTransferFailed    USBC:FGetProdName
4077099721      40188       413136576     3075    ercControlTransferFailed    USBC:FGetPDID
4077099721      40188       413136576     3075    ercControlTransferFailed    USBC:FGetProdName
4077126547      40288       824170176     3075    ercControlTransferFailed    USBC:FGetPDID
4077126547      40288       824170176     3075    ercControlTransferFailed    USBC:FGetProdName
4077211798      40502       2042615488    3075    ercControlTransferFailed    USBC:FGetPDID
4077211798      40502       2042615488    3075    ercControlTransferFailed    USBC:FGetProdName
4077331290      40818       3001018048    3075    ercControlTransferFailed    USBC:FGetPDID
4077331291      40818       3001018048    3075    ercControlTransferFailed    USBC:FGetProdName
4077401847      40965       2139088576    3075    ercControlTransferFailed    USBC:FGetPDID
4077401847      40965       2139088576    3075    ercControlTransferFailed    USBC:FGetProdName
4077573494      41225       2174736064    3075    ercControlTransferFailed    USBC:FGetPDID
4077573494      41225       2174736064    3075    ercControlTransferFailed    USBC:FGetProdName
4077865281      41744       1709164224    3075    ercControlTransferFailed    USBC:FGetPDID
4077865281      41744       1709164224    3075    ercControlTransferFailed    USBC:FGetProdName
4077996170      42005       817878720     3075    ercControlTransferFailed    USBC:FGetPDID
4077996170      42005       817878720     3075    ercControlTransferFailed    USBC:FGetProdName
4078192849      42277       2464147136    3075    ercControlTransferFailed    USBC:FGetPDID
4078192849      42277       2464147136    3075    ercControlTransferFailed    USBC:FGetProdName
4078289530      42465       2025838272    3075    ercControlTransferFailed    USBC:FGetPDID
4078289530      42465       2025838272    3075    ercControlTransferFailed    USBC:FGetProdName
4078380510      42575       1579144896    3075    ercControlTransferFailed    USBC:FGetPDID
4078380510      42575       1579144896    3075    ercControlTransferFailed    USBC:FGetProdName
4078628346      43508       3519010496    3075    ercControlTransferFailed    USBC:FGetPDID
4078628346      43508       3519010496    3075    ercControlTransferFailed    USBC:FGetProdName
4078674487      43648       1302320832    3075    ercControlTransferFailed    USBC:FGetPDID
4078674487      43648       1302320832    3075    ercControlTransferFailed    USBC:FGetProdName
4078818955      43981       299878080     3075    ercControlTransferFailed    USBC:FGetPDID
4078818955      43981       299878080     3075    ercControlTransferFailed    USBC:FGetProdName
4078929237      44149       2217719488    3075    ercControlTransferFailed    USBC:FGetPDID
4078929238      44149       2217719488    3075    ercControlTransferFailed    USBC:FGetProdName
4079004860      44409       2419046080    3075    ercControlTransferFailed    USBC:FGetPDID
4079004860      44409       2419046080    3075    ercControlTransferFailed    USBC:FGetProdName
4079088504      44585       2361386688    3075    ercControlTransferFailed    USBC:FGetPDID
4079088505      44585       2361386688    3075    ercControlTransferFailed    USBC:FGetProdName
4079121540      44726       3212830400    3075    ercControlTransferFailed    USBC:FGetPDID
4079121540      44726       3212830400    3075    ercControlTransferFailed    USBC:FGetProdName
4079134759      44847       23049920      3075    ercControlTransferFailed    USBC:FGetPDID
4079134759      44847       23049920      3075    ercControlTransferFailed    USBC:FGetProdName
4079208126      45042       1562367680    3075    ercControlTransferFailed    USBC:FGetPDID
4079208126      45042       1562367680    3075    ercControlTransferFailed    USBC:FGetProdName
4079221698      45143       4001351360    3075    ercControlTransferFailed    USBC:FGetPDID
4079221698      45143       4001351360    3075    ercControlTransferFailed    USBC:FGetProdName
4079714498      45813       1556080320    3075    ercControlTransferFailed    USBC:FGetPDID
4079714498      45813       1556080320    3075    ercControlTransferFailed    USBC:FGetProdName
4079888871      46246       1950848704    3075    ercControlTransferFailed    USBC:FGetPDID
4079888871      46246       1950848704    3075    ercControlTransferFailed    USBC:FGetProdName
4082121287      48936       2438969024    3075    ercControlTransferFailed    USBC:FGetPDID
4082121288      48936       2438969024    3075    ercControlTransferFailed    USBC:FGetProdName
4082463970      49502       3588212416    3075    ercControlTransferFailed    USBC:FGetPDID
4082463970      49502       3588212416    3075    ercControlTransferFailed    USBC:FGetProdName
4084586163      51903       1151334080    3075    ercControlTransferFailed    USBC:FGetPDID
4084586163      51903       1151334080    3075    ercControlTransferFailed    USBC:FGetProdName
4084946139      52464       3779065536    3075    ercControlTransferFailed    USBC:FGetPDID
4084946139      52464       3779065536    3075    ercControlTransferFailed    USBC:FGetProdName
4168412962      52477       3315586752    3075    ercControlTransferFailed    USBC:FGetPDID
4168412963      52477       3315586752    3075    ercControlTransferFailed    USBC:FGetProdName
4168918114      56629       3114260160    3075    ercControlTransferFailed    USBC:FGetPDID
4168918115      56629       3114260160    3075    ercControlTransferFailed    USBC:FGetProdName
4169545637      61400       3709851328    3075    ercControlTransferFailed    USBC:FGetPDID
4169545637      61400       3709851328    3075    ercControlTransferFailed    USBC:FGetProdName
4169940940      64402       2646595264    3075    ercControlTransferFailed    USBC:FGetPDID
4169940940      64402       2646595264    3075    ercControlTransferFailed    USBC:FGetProdName
4172193641      71424       4152354496    3075    ercControlTransferFailed    USBC:FGetPDID
4172193641      71424       4152354496    3075    ercControlTransferFailed    USBC:FGetProdName
